match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-34,2014-10-22,BRAZIL_SERIE_A,巴伊亚,米竞技,,,1,1,false,,1,2.78,3.05,2.3,1.47,3.85,5.3
HIS-2,2014-10-22,CHAMPIONS_LEAGUE,莫陆军,曼城,,,2,2,false,,1,5.4,3.95,1.46,2.34,3.45,2.45
HIS-3,2014-10-22,CHAMPIONS_LEAGUE,罗马,拜仁,,,3,4,false,,1,3.9,3.45,1.68,1.91,3.55,3.1
HIS-4,2014-10-22,CHAMPIONS_LEAGUE,希腊人,巴黎圣曼,,,0,1,false,,1,7,4,1.37,2.59,3.3,2.28
HIS-5,2014-10-22,CHAMPIONS_LEAGUE,巴萨,阿贾克斯,,,3,1,false,,-2,,,,1.92,4.1,2.75
HIS-6,2014-10-22,CHAMPIONS_LEAGUE,切尔西,马里博尔,,,6,0,false,,-2,,,,1.88,4,2.9
HIS-7,2014-10-22,CHAMPIONS_LEAGUE,沙尔克04,里斯本,,,4,3,false,,-1,1.78,3.4,3.75,3.4,3.6,1.8
HIS-8,2014-10-22,CHAMPIONS_LEAGUE,巴特,顿矿工,,,3,4,false,,1,4.3,3.25,1.72,1.88,3.3,3.4
HIS-9,2014-10-22,CHAMPIONS_LEAGUE,波尔图,毕尔巴鄂,,,2,1,false,,-1,1.57,3.45,5.1,2.88,3.3,2.09
HIS-58,2014-10-23,BRAZIL_SERIE_A,克里西,巴竞技,,,0,1,false,,-1,2.23,3.05,2.9,5,3.8,1.5
HIS-59,2014-10-23,BRAZIL_SERIE_A,克鲁塞罗,帕梅拉斯,,,1,1,false,,-1,1.33,4.2,7.5,2.12,3.4,2.76
HIS-60,2014-10-23,BRAZIL_SERIE_A,弗拉门戈,巴西国际,,,2,0,false,,-1,2.08,3.05,3.2,4.5,3.65,1.58
HIS-61,2014-10-23,BRAZIL_SERIE_A,科林蒂安,维多利亚,,,2,1,false,,-1,1.68,3.25,4.55,3.3,3.3,1.92
HIS-63,2014-10-23,BRAZIL_SERIE_A,格雷米奥,费古埃伦,,,1,0,false,,-1,1.34,3.85,8.5,2.25,3.2,2.7
HIS-64,2014-10-23,BRAZIL_SERIE_A,科里蒂巴,博塔弗戈,,,2,0,false,,-1,1.5,3.7,5.4,2.68,3.3,2.22
HIS-65,2014-10-23,BRAZIL_SERIE_A,桑托斯,弗鲁米嫩,,,0,1,false,,-1,1.83,3.3,3.65,3.6,3.55,1.76
HIS-66,2014-10-23,BRAZIL_SERIE_A,沙佩科,圣保罗,,,0,0,false,,1,2.9,3.05,2.22,1.51,3.8,4.9
HIS-68,2014-10-23,BRAZIL_SERIE_A,累体育,戈亚斯,,,0,1,false,,-1,1.86,3.05,3.9,3.95,3.4,1.73
HIS-49,2014-10-23,CHAMPIONS_LEAGUE,马竞,马尔默,,,5,0,false,,-2,,,,2.28,3.8,2.35
HIS-50,2014-10-23,CHAMPIONS_LEAGUE,奥林匹亚,尤文图斯,,,1,0,false,,1,3.55,2.95,1.91,1.69,3.4,4.1
HIS-51,2014-10-23,CHAMPIONS_LEAGUE,卢多戈雷,巴塞尔,,,1,0,false,,1,2.7,3.1,2.32,1.46,3.9,5.35
HIS-52,2014-10-23,CHAMPIONS_LEAGUE,利物浦,皇马,,,0,3,false,,1,4,3.85,1.63,2,3.7,2.8
HIS-53,2014-10-23,CHAMPIONS_LEAGUE,摩纳哥,本菲卡,,,0,0,false,,-1,2.24,3,2.9,5,3.8,1.5
HIS-54,2014-10-23,CHAMPIONS_LEAGUE,勒沃库森,泽尼特,,,2,0,false,,-1,1.65,3.6,4.2,2.98,3.5,1.97
HIS-55,2014-10-23,CHAMPIONS_LEAGUE,加拉塔萨,多特蒙德,,,0,4,false,,1,4.4,3.75,1.59,2.05,3.55,2.78
HIS-56,2014-10-23,CHAMPIONS_LEAGUE,安德莱,阿森纳,,,1,2,false,,1,4.3,3.75,1.6,2.04,3.55,2.8
HIS-48,2014-10-23,EUROPA_LEAGUE,哈尔科夫,华沙军团,,,0,1,false,,1,2.8,3.15,2.24,1.49,3.9,5
HIS-70,2014-10-24,EUROPA_LEAGUE,克拉斯诺,沃夫斯堡,,,2,4,false,,-1,2.44,3.3,2.44,5.26,4.25,1.42
HIS-71,2014-10-24,EUROPA_LEAGUE,明迪纳摩,甘冈,,,0,0,false,,-1,2.54,2.98,2.54,6.2,4.02,1.39
HIS-72,2014-10-24,EUROPA_LEAGUE,里耶卡,费耶诺德,,,3,1,false,,-1,2.28,3.2,2.68,5,4,1.48
HIS-73,2014-10-24,EUROPA_LEAGUE,标准列日,塞维利亚,,,0,0,false,,1,4.3,3.6,1.63,2,3.45,2.95
HIS-74,2014-10-24,EUROPA_LEAGUE,里尔,埃弗顿,,,0,0,false,,-1,2.23,3,2.95,5,3.8,1.5
HIS-75,2014-10-24,EUROPA_LEAGUE,布拉迪斯,布斯巴达,,,0,3,false,,1,4.2,3.4,1.69,1.91,3.5,3.15
HIS-76,2014-10-24,EUROPA_LEAGUE,年轻人,那不勒斯,,,2,0,false,,1,3.65,3.5,1.78,1.8,3.6,3.4
HIS-77,2014-10-24,EUROPA_LEAGUE,奥尔堡,基迪纳摩,,,3,0,false,,1,3.7,3.3,1.82,1.77,3.5,3.6
HIS-78,2014-10-24,EUROPA_LEAGUE,布星,里奥阿维,,,2,1,false,,-1,1.59,3.5,4.8,2.95,3.35,2.05
HIS-79,2014-10-24,EUROPA_LEAGUE,塞萨洛,佛罗伦萨,,,0,1,false,,1,3,3.1,2.14,1.54,3.8,4.6
HIS-80,2014-10-24,EUROPA_LEAGUE,特拉布宗,洛克伦,,,2,0,false,,-1,1.57,3.65,4.75,2.8,3.4,2.1
HIS-81,2014-10-24,EUROPA_LEAGUE,门兴,利阿波罗,,,5,0,false,,-1,1.16,5.6,12,1.64,3.8,3.9
HIS-82,2014-10-24,EUROPA_LEAGUE,比利亚雷,苏黎世,,,4,1,false,,-1,1.27,4.6,8.5,1.91,3.6,3.05
HIS-83,2014-10-24,EUROPA_LEAGUE,布鲁日,哥本哈根,,,1,1,false,,-1,1.62,3.55,4.5,3,3.4,2
HIS-84,2014-10-24,EUROPA_LEAGUE,都灵,赫尔辛基,,,2,0,false,,-1,1.27,4.45,9,1.96,3.45,3.05
HIS-85,2014-10-24,EUROPA_LEAGUE,贝游击,贝西克塔,,,0,4,false,,-1,2.48,3.05,2.55,5.75,4.15,1.4
HIS-86,2014-10-24,EUROPA_LEAGUE,热刺,特里波利,,,5,1,false,,-1,1.21,5,10.5,1.77,3.65,3.45
HIS-87,2014-10-24,EUROPA_LEAGUE,凯尔特人,久尔久,,,2,1,false,,-1,1.55,3.65,4.9,2.8,3.35,2.11
HIS-88,2014-10-24,EUROPA_LEAGUE,萨尔茨堡,萨迪纳摩,,,4,2,false,,-1,1.37,4.4,6,2.15,3.6,2.6
HIS-89,2014-10-24,EUROPA_LEAGUE,埃斯托里,莫迪纳摩,,,1,2,false,,1,3.35,3.1,1.99,1.62,3.7,4.15
HIS-90,2014-10-24,EUROPA_LEAGUE,埃因霍温,帕纳辛纳,,,1,1,false,,-1,1.5,3.8,5.2,2.6,3.4,2.22
HIS-91,2014-10-24,EUROPA_LEAGUE,第聂伯罗,卡拉巴赫,,,0,1,false,,-1,1.47,3.6,6,2.68,3.15,2.28
HIS-92,2014-10-24,EUROPA_LEAGUE,国际米兰,圣埃蒂安,,,0,0,false,,-1,1.6,3.45,4.8,3,3.25,2.05
HIS-121,2014-10-25,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,罗萨里奥,,,1,0,false,,-1,1.95,3.05,3.55,4.1,3.55,1.66
HIS-115,2014-10-25,BUNDESLIGA,不来梅,科隆,,,0,1,false,,1,2.5,3.35,2.35,1.45,4.1,5.1
HIS-131,2014-10-25,BUNDESLIGA,多特蒙德,汉诺威96,,,0,1,false,,-1,1.15,6.1,11,1.57,4.1,4.05
HIS-132,2014-10-25,BUNDESLIGA,法兰克福,斯图加特,,,3,4,false,,-1,2.12,3.5,2.73,4.2,4.1,1.55
HIS-133,2014-10-25,BUNDESLIGA,奥格斯堡,弗赖堡,,,2,0,false,,-1,1.66,3.5,4.25,3.05,3.5,1.94
HIS-134,2014-10-25,BUNDESLIGA,柏林赫塔,汉堡,,,3,0,false,,-1,2,3.3,3.15,4.1,3.75,1.62
HIS-135,2014-10-25,BUNDESLIGA,霍芬海姆,帕德博恩,,,1,0,false,,-1,1.47,4.1,5,2.4,3.6,2.3
HIS-108,2014-10-25,EREDIVISIE,海牙,多德勒支,,,2,0,false,,-1,1.39,4.4,5.65,2.22,3.6,2.5
HIS-119,2014-10-25,LA_LIGA,塞尔塔,莱万特,,,3,0,false,,-1,1.34,4.3,7,2.15,3.4,2.7
HIS-163,2014-10-25,LA_LIGA,阿梅里亚,毕尔巴鄂,,,0,1,false,,1,3.15,3.25,2.01,1.61,3.65,4.3
HIS-116,2014-10-25,LIGUE_1,图卢兹,朗斯,,,0,2,false,,-1,1.47,3.55,6.2,2.62,3.2,2.31
HIS-170,2014-10-25,LIGUE_1,巴黎圣曼,波尔多,,,3,0,false,,-1,1.28,4.3,9,2.03,3.35,2.97
