competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,阿伯丁,阿伯丁,STANDARD,HISTORICAL_ODDS,2025-08-29
*,阿布艾因,阿布艾因,STANDARD,HISTORICAL_ODDS,2025-06-27
*,阿布艾因,Al-Ain,EN,HISTORICAL_ODDS,2025-06-27
*,阿独立,阿独立,STANDARD,HISTORICAL_ODDS,2019-02-03
*,阿独立,Independiente,EN,HISTORICAL_ODDS,2019-02-03
*,阿多西维,阿多西维,STANDARD,HISTORICAL_ODDS,2019-02-03
*,阿多西维,Aldosivi,EN,HISTORICAL_ODDS,2019-02-03
*,阿尔巴尼,阿尔巴尼,STANDARD,HISTORICAL_ODDS,2024-06-25
*,阿尔巴尼,Albania,EN,HISTORICAL_ODDS,2024-06-25
*,阿尔及利亚,阿尔及利亚,STANDARD,HISTORICAL_ODDS,2026-07-03
*,阿尔及利亚,Algeria,EN,HISTORICAL_ODDS,2026-07-03
*,阿尔克马尔,阿尔克马,ZH,HISTORICAL_ODDS,2025-10-05
*,阿尔克马尔,阿尔克马尔,STANDARD,HISTORICAL_ODDS,2026-05-10
*,阿尔克马尔,AZ,EN,VERIFIED_ALIAS,
*,阿尔克马尔,AZ Alkmaar,EN,HISTORICAL_ODDS,2026-05-10
*,阿尔梅勒,阿尔梅勒,STANDARD,HISTORICAL_ODDS,2025-05-18
*,阿尔梅勒,Almere City FC,EN,HISTORICAL_ODDS,2025-05-18
*,阿尔维卡,阿尔维卡,STANDARD,HISTORICAL_ODDS,2026-04-25
*,阿尔维卡,Alverca,EN,HISTORICAL_ODDS,2026-04-25
*,阿富汗,阿富汗,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,阿根廷,阿根廷,STANDARD,HISTORICAL_ODDS,2026-07-16
*,阿根廷,Argentina,EN,HISTORICAL_ODDS,2026-07-16
*,阿贾克斯,阿贾克斯,STANDARD,HISTORICAL_ODDS,2026-05-24
*,阿贾克斯,Ajax,EN,HISTORICAL_ODDS,2026-05-24
*,阿克希萨,阿克希萨,STANDARD,HISTORICAL_ODDS,2018-12-14
*,阿克希萨,Akhisarspor,EN,HISTORICAL_ODDS,2018-12-14
*,阿拉木图凯拉特,阿拉木图,ZH,HISTORICAL_ODDS,2025-10-01
*,阿拉木图凯拉特,阿拉木图凯拉特,STANDARD,HISTORICAL_ODDS,2026-07-16
*,阿拉木图凯拉特,Kairat Almaty,EN,HISTORICAL_ODDS,2026-07-16
*,阿拉尼亚,阿拉尼亚,STANDARD,HISTORICAL_ODDS,2020-09-25
*,阿拉维斯,阿拉维斯,STANDARD,HISTORICAL_ODDS,2026-05-24
*,阿拉维斯,Deportivo Alaves,EN,HISTORICAL_ODDS,2026-05-24
*,阿联酋,阿联酋,STANDARD,VERIFIED_ALIAS,
*,阿联酋,United Arab Emirates,EN,VERIFIED_ALIAS,
*,阿鲁巴,阿鲁巴,STANDARD,HISTORICAL_MATCHES,2026-06-06
*,阿罗卡,阿罗卡,STANDARD,HISTORICAL_ODDS,2026-04-25
*,阿罗卡,Arouca,EN,HISTORICAL_ODDS,2026-04-25
*,阿马多拉,阿马多拉,STANDARD,HISTORICAL_ODDS,2026-05-17
*,阿马多拉,Estrela da Amadora,EN,HISTORICAL_ODDS,2026-05-17
*,阿曼,阿曼,STANDARD,HISTORICAL_MATCHES,2025-12-05
*,阿梅里亚,阿梅里亚,STANDARD,HISTORICAL_ODDS,2024-05-26
*,阿梅里亚,Almeria,EN,HISTORICAL_ODDS,2024-05-26
*,阿诺索,阿诺索,STANDARD,HISTORICAL_ODDS,2021-08-13
*,阿青年人,阿青年人,STANDARD,HISTORICAL_ODDS,2019-02-03
*,阿青年人,Argentinos Juniors,EN,HISTORICAL_ODDS,2019-02-03
*,阿塞拜疆,阿塞拜疆,STANDARD,HISTORICAL_MATCHES,2025-11-16
*,阿森纳,阿森纳,STANDARD,HISTORICAL_ODDS,2026-05-31
*,阿森纳,Arsenal,EN,HISTORICAL_ODDS,2026-05-31
*,阿斯顿维拉,阿斯顿维拉,STANDARD,HISTORICAL_ODDS,2026-05-24
*,阿斯顿维拉,维拉,ZH,HISTORICAL_ODDS,2025-10-05
*,阿斯顿维拉,Aston Villa,EN,HISTORICAL_ODDS,2026-05-24
*,阿斯塔纳,阿斯塔纳,STANDARD,HISTORICAL_ODDS,2023-08-18
*,阿斯塔纳,FC Astana,EN,HISTORICAL_ODDS,2023-08-18
*,阿特阿赫,阿特阿赫,STANDARD,HISTORICAL_ODDS,2017-08-25
*,阿特罗米,阿特罗米,STANDARD,HISTORICAL_ODDS,2015-08-28
*,阿体育,阿体育,STANDARD,HISTORICAL_ODDS,2019-12-09
*,阿体育,CS Alagoano,EN,HISTORICAL_ODDS,2019-12-09
*,阿瓦伊,阿瓦伊,STANDARD,HISTORICAL_ODDS,2022-07-10
*,阿瓦伊,Avai FC,EN,HISTORICAL_ODDS,2022-07-10
*,阿维斯,阿维斯,STANDARD,HISTORICAL_ODDS,2020-06-12
*,阿维斯,Aves,EN,HISTORICAL_ODDS,2020-06-12
*,阿维斯SAD,阿维斯SAD,STANDARD,HISTORICAL_ODDS,2026-04-27
*,阿维斯SAD,阿维SAD,ZH,HISTORICAL_ODDS,2025-08-15
*,阿维斯SAD,AVS Futebol SAD,EN,HISTORICAL_ODDS,2026-04-27
*,阿雅克肖,阿雅克肖,STANDARD,HISTORICAL_ODDS,2023-05-14
*,阿雅克肖,AC Ajaccio,EN,HISTORICAL_ODDS,2023-05-14
*,阿雅GFCO,阿雅GFCO,STANDARD,HISTORICAL_ODDS,2016-05-15
*,阿雅GFCO,GFC Ajaccio,EN,HISTORICAL_ODDS,2016-05-15
*,埃尔切,埃尔切,STANDARD,HISTORICAL_ODDS,2026-05-24
*,埃尔切,Elche,EN,HISTORICAL_ODDS,2026-05-24
*,埃凤凰,埃凤凰,STANDARD,HISTORICAL_ODDS,2024-07-17
*,埃夫斯堡,埃夫斯堡,STANDARD,HISTORICAL_ODDS,2025-01-24
*,埃夫斯堡,Elfsborg,EN,HISTORICAL_ODDS,2025-01-24
